State, State Code, Cities,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,
Uttar Pradesh,UP,Jaunpur,5,5,8,8,8,8,8,8,8,8,8,8,9,8,8,11,11,12,13,17,26,26,30,30,31,48,91,123,126,137,138,155,156,169,169,182,183,183,193,208,249,264,285,285,301,352,372,395,404,431,440,443,444,444,456,472,474,477,482,492,502,502,507,509,526,535,540,543,551,559,591,594,612,622,631,640,658,702,725,726,738,756,811,840,870,941,978,1111,1131,1252,1313,1347,1463,1654,1802,1861,1924,1971,2114,2183,2295,2407,2509,2568,2639,2734,2775,2830,2874,2905,2933,
Uttar Pradesh,UP,Jhansi,0,1,1,3,4,4,9,9,9,15,15,15,20,20,25,26,26,30,30,30,30,30,30,30,30,30,30,31,32,32,32,32,37,37,37,37,42,43,43,46,46,47,51,54,63,64,67,69,75,80,82,82,84,88,92,98,98,106,112,114,126,130,145,159,175,193,194,201,214,233,246,279,326,377,404,465,527,565,601,737,803,916,987,1052,1156,1215,1366,1479,1664,1812,1859,1942,2001,2075,2145,2215,2275,2321,2372,2475,2548,2583,2617,2656,2711,2743,2778,2840,2917,2976,3037,
Uttar Pradesh,UP,Kannauj,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,11,16,21,23,24,24,25,25,25,26,28,28,30,36,36,38,42,42,45,57,59,60,72,72,77,88,93,96,103,105,112,123,131,144,144,146,151,160,171,177,187,204,213,213,218,219,227,234,235,236,237,244,244,249,251,252,257,278,290,291,298,327,329,334,345,355,364,383,386,425,444,446,465,466,485,526,593,651,663,712,803,849,869,917,948,946,971,1003,1047,1074,1122,1140,1192,1211,1235,1252,
Uttar Pradesh,UP,Kanpur Dehat,0,0,0,0,1,1,1,1,2,2,2,2,2,3,3,4,4,4,4,7,7,7,7,7,7,7,8,9,10,10,15,15,19,19,20,20,20,20,20,21,21,30,31,33,39,40,40,43,43,43,43,45,46,48,50,52,52,54,55,55,56,58,58,60,60,63,63,66,68,69,69,70,71,71,71,78,78,78,84,86,89,97,105,106,109,112,117,133,134,150,153,174,191,195,204,220,259,277,300,331,336,362,384,392,406,448,472,493,510,526,559,
Uttar Pradesh,UP,Kanpur Nagar,170,197,205,207,210,222,227,256,266,276,292,292,294,294,301,302,307,308,312,312,314,316,317,317,318,323,323,327,328,335,337,337,339,365,367,369,372,388,389,418,466,498,516,540,555,560,604,636,686,705,724,759,772,826,871,926,962,972,987,1014,1034,1051,1072,1101,1140,1158,1181,1207,1251,1295,1345,1412,1452,1510,1551,1619,1674,1734,1815,1912,2000,2051,2192,2271,2437,2611,2841,2973,3155,3344,3517,3717,3965,4232,4491,4697,5018,5330,5830,6244,6504,6922,7343,7735,7989,8315,8588,8836,9067,9430,9719,
Uttar Pradesh,UP,Kasganj,3,3,3,3,3,3,3,3,3,3,3,3,4,3,6,6,6,7,7,7,7,7,8,13,13,13,13,13,15,15,15,15,15,15,16,18,20,20,20,20,23,24,24,24,26,26,30,31,31,32,33,36,36,38,41,41,41,41,43,43,43,43,43,67,75,76,78,88,90,96,129,135,145,145,157,160,169,169,178,190,208,210,214,240,263,286,292,306,318,329,343,355,365,379,387,407,411,432,432,441,460,468,482,495,513,521,526,541,554,572,582,
Uttar Pradesh,UP,Kaushambi,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,6,6,8,8,17,29,33,45,44,44,45,47,47,47,47,48,48,48,49,49,49,49,49,49,50,50,50,50,54,53,53,53,53,53,60,63,63,63,63,64,64,65,65,66,73,76,82,85,89,95,103,112,116,137,146,154,160,160,164,184,221,226,244,260,268,276,278,282,288,292,299,289,296,303,318,324,323,330,333,340,363,376,377,404,418,421,442,450,468,499,503,514,545,
Uttar Pradesh,UP,Kushinagar,0,0,0,0,0,0,0,0,0,1,2,2,2,3,2,2,2,2,2,2,3,5,5,7,7,7,7,8,9,9,10,10,10,11,11,17,24,27,27,34,44,54,54,54,57,57,57,57,57,58,58,61,73,76,76,86,86,87,96,105,106,112,117,121,122,130,136,140,154,160,167,174,185,193,204,212,221,254,298,310,320,336,365,370,377,393,418,437,450,460,480,508,518,533,571,644,684,714,792,881,912,958,1017,1058,1213,1246,1331,1430,1536,1629,1738,
Uttar Pradesh,UP,Lakhimpur Kheri,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,14,14,22,32,32,35,40,41,48,48,60,60,62,62,64,65,68,68,69,69,70,72,74,75,76,76,80,82,81,82,84,84,84,84,86,87,94,94,102,105,107,107,108,112,114,114,114,115,115,119,119,119,128,129,133,135,136,142,151,156,157,181,192,193,195,195,200,200,232,234,267,274,303,316,343,444,402,407,443,461,533,563,565,644,657,686,747,801,839,869,914,967,1041,
Uttar Pradesh,UP,Lalitpur,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,3,3,3,3,5,5,5,6,6,6,7,7,8,8,8,9,10,11,14,17,17,22,27,31,41,42,44,60,62,85,104,112,119,121,129,138,182,191,227,240,265,285,307,324,353,366,374,397,421,443,480,499,520,542,565,572,607,644,676,
Uttar Pradesh,UP,Lucknow,194,196,201,205,206,214,222,226,226,231,231,237,247,250,250,248,249,264,271,276,287,295,295,306,308,310,314,325,327,327,335,343,349,366,370,386,399,405,409,423,442,445,452,468,480,482,512,523,567,596,638,653,727,733,764,791,813,842,868,930,962,1014,1043,1086,1109,1138,1192,1192,1261,1341,1424,1488,1684,1783,1872,2012,2214,2381,2578,2730,2927,3235,3386,3610,4009,4291,4503,4813,5125,5422,5853,6307,6620,6867,7129,7615,8178,8340,8686,9193,9805,10141,10805,11512,12074,12760,13390,14221,14696,15324,15981,
Uttar Pradesh,UP,Maharajganj,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,9,11,14,16,18,20,23,23,31,32,37,38,39,44,46,46,49,51,61,64,64,66,67,73,80,84,85,89,89,89,93,93,100,100,104,118,130,133,133,136,145,149,154,155,157,162,163,168,168,169,177,181,186,195,217,227,234,239,242,254,270,282,292,296,307,310,324,336,348,373,389,403,448,477,497,524,554,624,678,703,780,831,856,875,922,1010,1085,1132,1188,1245,1304,1368,1412,1506,
Uttar Pradesh,UP,Mahoba,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,9,9,10,10,11,11,12,12,12,12,12,12,14,14,15,19,23,24,24,25,31,31,37,37,47,48,48,53,53,53,53,54,54,54,55,55,56,59,59,59,62,64,64,64,70,74,73,74,75,80,80,92,98,107,111,120,128,137,143,173,194,196,221,222,226,239,250,256,271,287,296,303,305,309,309,309,313,316,320,326,338,340,341,
Uttar Pradesh,UP,Mainpuri,5,5,5,5,5,5,7,7,7,8,9,11,11,12,12,13,13,13,10,11,16,16,16,24,24,24,25,25,25,26,27,27,33,36,39,42,52,54,54,58,65,77,78,84,87,95,103,116,122,130,136,143,158,172,187,188,196,209,211,216,216,230,241,246,254,255,256,260,258,261,262,266,276,277,277,280,280,322,355,360,372,384,447,461,478,492,528,539,541,588,631,652,667,682,682,689,698,721,746,769,779,800,806,842,887,908,923,973,1005,1026,1042,
Uttar Pradesh,UP,Mathura,10,10,12,13,13,13,22,27,31,32,36,38,47,52,54,56,56,56,56,56,49,48,50,51,57,59,60,60,61,65,65,72,75,76,76,77,77,83,83,84,97,99,99,105,107,113,124,154,157,167,177,185,187,213,232,245,248,261,276,280,287,308,314,324,330,347,362,382,391,396,437,443,443,460,480,484,503,530,546,545,560,566,585,596,597,624,639,653,691,704,745,765,792,820,840,867,878,905,926,959,981,1009,1098,1131,1150,1182,1217,1267,1290,1360,1413,
Uttar Pradesh,UP,Mau,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,4,4,4,4,13,13,14,15,15,15,19,22,22,23,28,29,39,43,50,52,57,62,62,62,62,64,64,64,68,69,70,70,74,75,75,85,92,93,93,93,105,106,118,131,132,142,143,154,162,175,178,185,195,207,231,270,273,276,277,292,305,307,308,317,326,356,368,377,385,403,427,433,439,479,492,512,530,546,568,580,601,630,697,717,745,764,789,861,891,910,
Uttar Pradesh,UP,Meerut,89,92,94,97,102,105,113,114,139,163,174,184,196,220,242,255,267,274,286,295,322,330,331,331,337,343,347,362,377,379,389,402,403,413,424,437,449,461,468,485,493,502,520,541,553,567,585,591,614,641,666,709,753,760,767,786,801,812,837,854,885,930,965,985,998,1007,1050,1072,1096,1143,1171,1226,1277,1332,1368,1427,1458,1517,1572,1594,1661,1724,1778,1807,1835,1848,1885,1905,1961,1987,2031,2058,2097,2120,2160,2210,2252,2285,2308,2361,2383,2440,2490,2519,2562,2609,2653,2699,2752,2780,2843,
Uttar Pradesh,UP,Mirzapur,3,3,3,3,3,3,3,3,3,3,3,3,4,4,7,7,7,7,7,7,14,14,17,24,24,25,25,30,31,31,31,32,32,34,34,34,34,34,35,36,36,36,38,38,40,42,41,41,41,41,47,48,48,48,57,60,65,68,70,73,77,78,79,85,89,91,97,99,120,128,158,168,177,214,209,211,231,239,253,259,266,269,283,288,302,313,330,337,346,357,372,411,442,477,482,550,728,764,796,824,845,847,911,950,999,1023,1063,1095,1111,1159,1190,
Uttar Pradesh,UP,Moradabad,101,104,109,109,110,110,113,115,116,116,116,117,120,126,126,126,128,135,151,151,152,159,158,169,170,173,175,181,183,188,187,200,201,211,223,227,234,238,238,244,249,253,265,271,275,275,287,283,294,294,308,312,329,345,346,359,379,386,392,395,396,414,425,434,446,453,473,476,504,509,520,551,587,598,622,667,684,712,768,794,825,884,888,935,934,956,1046,1075,1136,1171,1220,1323,1355,1464,1604,1729,1791,1947,2034,2116,2149,2231,2271,2322,2382,2435,2499,2577,2674,2764,2834,
Uttar Pradesh,UP,Muzaffarnagar,18,18,18,23,23,23,23,24,24,24,24,24,26,26,26,26,26,26,26,26,26,29,29,30,34,35,39,40,46,46,50,61,61,73,74,75,81,95,95,98,100,104,125,128,130,137,145,145,164,168,184,193,196,206,227,236,246,247,247,255,259,262,266,270,279,282,284,291,302,310,312,345,372,385,387,397,407,415,456,457,477,504,516,524,560,573,626,635,646,653,677,681,725,755,766,793,821,867,878,892,905,933,943,956,1016,1038,1051,1085,1132,1153,1201,
Uttar Pradesh,UP,Pilibhit,2,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,6,6,6,6,14,15,24,32,35,38,41,41,41,41,44,44,45,46,46,46,47,47,48,49,50,52,53,56,66,74,77,82,83,84,84,88,90,101,102,105,104,106,111,113,120,121,121,132,135,138,138,141,143,150,157,165,165,171,175,179,181,189,189,190,193,198,210,213,223,251,305,337,341,382,444,487,510,558,633,698,770,820,868,878,911,964,1005,1051,1153,1217,1298,1362,1420,1475,
Uttar Pradesh,UP,Pratapgarh,6,7,7,7,7,9,9,10,11,11,12,12,12,11,12,13,15,16,16,18,20,37,38,45,56,57,59,59,59,60,65,73,75,77,78,78,78,79,79,83,87,87,89,90,90,91,91,92,94,95,100,102,103,104,105,107,107,108,108,108,109,109,111,112,112,113,114,114,120,120,121,122,122,128,130,132,132,134,136,144,151,155,157,159,170,173,191,207,220,224,231,246,265,301,320,366,411,448,453,506,524,584,646,698,766,817,846,884,943,997,1024,
Uttar Pradesh,UP,Prayagraj,4,4,4,4,4,5,9,10,10,10,15,15,18,18,18,19,19,21,26,33,36,42,42,46,58,58,65,67,69,71,78,84,87,87,91,92,95,106,109,109,117,122,127,129,132,133,136,140,145,147,149,158,161,167,174,183,184,195,211,215,226,248,259,264,265,285,297,303,326,351,406,415,443,449,458,503,556,588,636,662,691,747,782,861,961,1029,1083,1136,1262,1403,1485,1583,1745,1870,2020,2154,2386,2618,2744,2910,3040,3244,3441,3603,3863,4043,4265,4517,4735,4954,5167,
Uttar Pradesh,UP,Rae Bareli,43,43,44,44,44,44,44,44,44,46,46,47,47,47,48,49,49,50,50,50,51,51,52,58,58,58,61,62,62,64,67,69,72,72,72,72,72,72,73,73,74,74,78,92,100,100,104,105,107,109,110,111,112,113,116,121,121,119,119,121,126,127,128,132,134,135,136,139,142,144,148,152,161,166,169,170,174,187,187,191,199,203,219,246,274,278,293,316,326,353,376,461,486,500,518,540,561,589,612,646,670,702,735,768,785,831,834,860,891,936,966,
Uttar Pradesh,UP,Rampur,20,21,21,24,24,24,25,25,25,25,25,27,28,28,28,31,31,31,31,38,57,65,71,84,94,105,111,136,148,167,170,172,172,172,172,178,179,184,187,187,197,197,202,205,222,225,242,248,256,259,266,269,282,282,298,312,312,312,316,321,332,346,348,358,358,362,368,369,371,376,378,386,393,398,405,423,428,432,446,456,467,476,515,533,565,571,573,634,638,664,672,716,783,829,909,990,1015,1054,1171,1249,1348,1398,1439,1478,1559,1610,1647,1709,1728,1763,1828,
Uttar Pradesh,UP,Saharanpur,181,181,181,182,187,192,202,202,205,205,205,205,203,203,204,204,192,192,208,209,219,219,218,218,218,219,227,227,230,231,232,234,240,248,257,258,255,261,261,264,264,266,268,272,272,273,277,283,283,287,296,299,299,318,344,348,354,353,357,360,363,371,378,380,387,401,410,415,433,440,450,457,476,484,521,528,545,547,560,573,586,602,610,614,624,643,672,683,712,743,769,816,855,896,944,1020,1037,1105,1143,1196,1226,1277,1320,1384,1442,1546,1624,1722,1828,1951,2006,
Uttar Pradesh,UP,Sambhal,13,13,14,18,18,19,19,21,21,21,21,22,27,27,28,30,30,30,28,34,45,48,55,55,57,57,57,61,66,67,68,78,84,87,88,101,110,113,113,117,127,134,143,143,148,153,160,168,177,182,214,222,233,235,252,254,259,275,283,287,298,305,321,330,334,342,346,353,362,380,381,399,411,416,436,460,483,521,541,589,638,654,660,705,756,779,779,780,809,829,870,885,899,937,953,978,981,995,1001,1025,1037,1060,1091,1119,1132,1150,1163,1178,1198,1216,1228,
Uttar Pradesh,UP,Sant Kabir Nagar,21,21,23,23,23,26,27,25,26,26,30,30,30,30,30,31,31,32,34,36,37,39,39,40,46,46,52,60,59,64,64,69,78,79,79,82,106,117,117,130,135,136,141,145,153,155,156,157,158,159,160,164,165,168,170,182,182,195,199,203,205,210,216,218,232,234,240,248,256,271,284,285,287,304,330,343,368,388,410,445,465,485,497,511,515,548,569,579,617,654,707,724,764,791,834,883,952,969,1011,1064,1121,1173,1232,1278,1321,1378,1398,1424,1448,1471,1499,
Uttar Pradesh,UP,Shahjahanpur,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,7,7,7,11,13,14,17,18,19,19,19,19,19,20,23,26,31,31,36,39,39,45,48,49,53,53,60,64,68,70,72,73,76,90,91,94,98,99,105,116,117,122,122,123,129,135,137,140,139,142,142,151,160,160,161,170,180,198,219,247,257,263,306,364,366,410,443,511,553,584,660,799,817,828,896,985,1102,1157,1250,1253,1286,1416,1457,1536,1575,1656,1739,1772,1815,1878,
Uttar Pradesh,UP,Shamli,27,27,27,27,27,27,27,27,27,29,29,29,29,31,31,31,32,32,33,33,33,33,37,37,37,37,37,39,40,42,42,43,43,44,44,46,46,47,47,50,50,50,51,51,51,51,54,56,56,58,59,60,60,66,71,84,84,100,103,112,119,120,126,131,147,151,152,157,160,169,173,173,174,176,184,187,191,196,205,216,229,224,225,246,287,301,313,327,350,363,373,390,408,421,430,432,440,447,477,490,502,509,518,544,556,561,588,603,619,623,635,
Uttar Pradesh,UP,Shrawasti,5,5,5,5,5,5,6,6,7,7,8,8,9,9,12,12,12,12,14,14,14,17,17,22,22,28,29,29,29,29,29,29,29,29,29,29,32,34,34,39,42,42,44,46,47,47,47,47,47,47,48,51,51,51,51,52,53,53,53,55,56,57,58,58,59,59,68,69,70,71,75,75,76,79,79,79,84,87,91,91,96,96,97,100,100,101,101,102,103,105,105,107,117,121,135,150,161,165,177,187,205,215,221,237,248,261,285,300,319,336,360,
Uttar Pradesh,UP,Siddharthnagar,0,0,0,0,0,2,2,4,4,14,17,20,19,19,19,19,24,30,34,38,40,48,49,49,51,63,75,77,78,85,93,95,97,104,107,114,123,128,137,139,142,143,145,148,152,164,167,168,171,173,178,179,183,185,185,187,208,223,233,234,236,236,236,243,246,256,260,261,270,272,281,284,285,286,287,297,300,308,308,317,332,344,362,369,417,424,461,465,488,526,543,559,632,661,720,756,816,833,867,905,916,953,1011,1051,1121,1172,1225,1317,1404,1450,1540,
Uttar Pradesh,UP,Sitapur,20,20,20,20,20,20,20,20,20,20,20,20,22,22,22,27,26,26,26,26,26,34,34,34,34,34,39,39,39,39,39,40,40,40,41,41,42,42,42,43,44,44,44,44,44,44,45,45,46,47,47,48,48,49,50,52,54,56,58,61,62,63,63,63,63,63,63,63,63,65,66,66,71,75,78,90,92,97,98,99,108,114,115,120,131,132,148,154,182,197,209,245,264,339,424,492,512,503,557,615,636,657,676,692,778,822,876,937,999,1033,1089,
Uttar Pradesh,UP,Sonbhadra,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,3,3,3,3,3,3,5,5,5,6,7,7,8,9,9,9,9,9,9,14,14,14,24,24,26,26,30,31,31,31,29,29,29,29,31,32,33,34,34,34,34,38,42,42,43,43,45,45,53,54,75,75,75,75,76,86,97,105,141,193,229,281,282,317,338,355,362,376,409,421,437,460,502,513,547,587,597,630,675,729,770,791,829,879,934,945,1007,1039,1052,
Uttar Pradesh,UP,Sultanpur,3,3,3,3,3,3,3,3,3,3,3,4,4,4,5,5,5,9,14,14,20,20,27,28,28,42,42,60,60,62,68,68,68,76,80,88,90,90,90,91,97,100,100,102,104,105,108,114,114,123,126,141,142,145,165,169,171,173,177,180,182,184,187,192,198,199,203,203,206,202,210,213,214,217,221,224,227,237,253,254,275,317,366,380,388,431,432,454,489,493,514,521,550,581,633,661,708,765,816,830,866,896,954,1005,1069,1099,1260,1350,1413,1456,1523,
Uttar Pradesh,UP,Unnao,1,1,1,1,1,2,3,3,3,3,3,3,3,4,5,5,5,6,6,6,6,6,6,6,11,16,22,22,26,27,28,29,30,31,33,35,37,40,41,41,41,47,54,54,59,61,75,81,81,88,93,93,98,103,114,115,118,129,129,134,139,151,156,159,166,170,182,185,196,198,219,229,246,264,285,303,303,334,347,352,360,393,409,453,472,475,485,513,530,578,598,641,655,692,712,751,773,797,822,886,940,994,1023,1068,1116,1177,1201,1215,1279,1311,1321,
Uttar Pradesh,UP,Varanasi,37,37,50,53,61,61,61,64,64,68,77,77,78,82,83,86,87,90,92,95,96,97,106,117,124,124,124,136,149,159,161,170,171,173,175,189,193,197,197,206,219,237,242,243,247,248,257,262,278,282,286,293,302,305,320,331,335,348,360,390,398,425,429,444,490,499,515,564,598,610,648,665,694,698,730,779,819,857,924,970,1017,1095,1160,1262,1335,1457,1552,1621,1670,1817,1982,2128,2273,2411,2538,2688,2785,3014,3115,3310,3419,3550,3831,4095,4315,4616,4764,4932,5098,5190,5352,
Uttarakhand,UT,Almora,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,4,4,7,12,12,15,21,24,45,45,63,63,63,63,64,69,73,73,73,74,74,74,74,74,74,75,85,99,112,126,137,138,149,163,163,165,165,176,176,176,176,181,182,190,192,193,196,198,198,198,198,201,201,203,203,203,203,204,211,212,215,220,224,227,258,264,267,270,280,298,299,302,306,307,312,315,317,322,322,322,322,328,364,367,368,368,
Uttarakhand,UT,Bageshwar,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,11,6,6,8,8,8,8,8,16,16,16,21,21,21,23,23,27,33,35,40,40,40,40,40,40,42,42,47,47,54,59,59,59,63,68,74,74,81,81,81,83,83,83,86,92,93,93,93,93,93,93,93,95,95,95,95,95,95,95,95,95,95,95,95,95,98,98,98,99,99,101,102,133,133,133,133,134,155,155,165,165,165,165,168,177,179,
Uttarakhand,UT,Chamoli,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,9,11,11,11,11,11,11,13,13,19,25,25,27,33,33,34,34,34,37,40,43,44,44,44,44,47,47,54,63,63,67,67,67,69,71,73,73,74,74,74,76,76,76,76,76,76,76,76,77,77,78,78,78,81,81,81,82,82,82,82,82,82,82,83,83,85,85,91,92,92,97,97,98,101,110,111,112,113,119,119,155,155,156,
Uttarakhand,UT,Champawat,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8,8,8,8,8,8,8,12,33,33,33,36,39,45,46,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,50,51,51,52,53,54,54,55,57,57,59,59,59,59,61,61,63,65,65,71,71,71,72,73,74,74,74,74,76,76,76,87,96,96,96,101,102,119,119,123,123,125,135,136,136,143,144,151,154,162,174,190,195,
Uttarakhand,UT,Dehradun,28,28,31,31,31,31,33,33,33,34,34,34,34,34,35,35,35,36,39,40,44,45,47,47,47,47,54,63,75,76,79,83,92,164,185,234,243,279,288,324,347,358,369,375,396,403,432,449,461,475,481,499,534,562,566,600,606,608,632,648,655,659,667,677,681,692,712,713,734,742,754,758,776,785,805,816,836,871,878,889,936,961,999,1049,1107,1114,1178,1221,1289,1319,1391,1437,1447,1480,1530,1604,1659,1686,1737,1775,1823,1870,1938,1959,1997,2031,2072,2154,2236,2272,2345,
Uttarakhand,UT,Haridwar,7,7,7,7,7,7,7,7,7,7,7,7,8,7,7,7,7,7,7,7,7,7,7,7,8,10,12,14,14,23,28,35,43,48,51,68,76,77,86,86,87,108,135,144,151,154,170,200,204,209,211,238,241,246,254,259,271,288,297,303,313,313,313,313,313,313,315,315,317,318,319,324,331,337,337,344,347,365,376,399,404,434,455,482,632,727,777,981,1013,1042,1103,1129,1247,1289,1363,1410,1416,1458,1486,1587,1610,1630,1739,1812,1984,2111,2289,2432,2571,2678,2800,
Uttarakhand,UT,Nainital,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,12,12,14,15,15,16,23,25,27,28,85,117,126,136,138,139,224,229,260,263,285,300,310,314,321,323,324,328,334,334,334,334,335,338,340,348,354,361,366,366,368,376,383,411,425,454,468,470,474,496,513,526,530,537,541,546,548,560,564,564,577,583,583,607,641,648,684,691,700,715,788,819,896,926,931,979,1024,1044,1070,1104,1199,1232,1279,1289,1339,1372,1406,1491,1507,1532,1581,1609,1624,1678,
Uttarakhand,UT,Pauri Garhwal,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,4,4,4,4,6,7,10,10,23,23,28,28,34,34,37,38,42,43,43,43,47,51,52,53,53,62,62,65,71,72,91,93,95,99,109,129,138,140,140,141,141,141,142,142,143,143,144,145,147,150,154,159,160,160,164,169,172,173,176,182,182,186,186,186,190,190,190,196,199,199,199,202,206,210,214,216,222,228,237,239,264,273,276,276,285,290,295,296,
Uttarakhand,UT,Pithoragarh,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,17,20,20,21,21,21,27,27,28,28,28,44,44,44,51,51,51,51,51,51,53,60,60,60,64,64,64,64,64,65,65,65,65,65,65,65,65,66,67,67,67,67,70,70,70,70,70,70,70,70,77,77,77,80,80,80,80,85,85,87,105,105,108,108,134,143,143,150,150,150,182,182,184,190,193,193,203,203,210,210,212,
Uttarakhand,UT,Rudraprayag,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,5,5,6,6,8,8,8,22,22,22,24,28,29,35,42,43,43,46,46,48,52,52,56,60,60,62,62,62,62,65,66,66,66,66,66,66,66,66,66,66,66,66,66,67,67,67,67,67,67,67,67,67,67,67,67,67,68,68,69,70,70,70,73,76,77,79,80,81,87,87,91,93,101,102,105,108,112,112,
Uttarakhand,UT,Tehri Garhwal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6,6,9,11,25,52,62,70,74,77,77,91,91,101,109,118,121,149,221,223,256,259,282,291,294,308,317,318,346,370,376,377,392,409,410,410,412,416,416,416,420,420,420,421,421,420,421,421,426,427,429,431,432,437,437,447,447,450,450,456,477,488,492,492,496,497,498,511,512,512,517,519,521,522,525,530,560,576,580,591,598,637,654,670,693,
Uttarakhand,UT,Udham Singh Nagar,4,4,4,5,7,7,7,8,8,8,8,8,9,13,13,13,13,13,16,16,20,20,20,23,27,29,31,34,43,48,50,57,57,62,62,82,82,82,83,84,85,88,90,91,91,95,99,108,113,114,114,122,125,125,125,137,137,152,178,204,215,228,229,229,231,259,261,277,289,306,310,330,355,358,361,402,416,456,494,528,534,625,671,716,729,729,763,861,861,951,974,1025,1055,1163,1244,1247,1252,1282,1292,1293,1356,1392,1448,1533,1704,1723,1833,1865,1984,2176,2200,
Uttarakhand,UT,Uttarkashi,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,3,6,7,10,10,10,10,10,10,14,14,21,21,21,21,22,22,23,23,23,24,25,26,26,30,33,34,39,40,41,41,56,57,57,62,62,63,63,64,64,64,66,75,75,75,80,84,84,87,91,91,92,92,92,92,94,102,102,102,105,110,117,133,142,149,150,162,168,178,178,183,190,191,208,220,225,233,299,333,339,344,348,350,360,360,375,381,
West Bengal,WB,Alipurduar,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,5,5,8,12,12,12,18,37,38,38,39,41,44,45,74,74,102,102,102,149,173,176,177,178,178,178,179,179,179,182,184,186,186,187,188,188,190,191,191,193,194,205,205,206,207,209,212,217,218,219,224,229,234,236,244,267,269,280,318,330,347,381,425,443,488,530,546,587,620,640,729,789,853,886,905,
West Bengal,WB,Bankura,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,15,19,21,28,36,43,56,71,95,104,104,115,140,140,153,171,176,179,179,180,182,183,183,190,194,197,201,218,221,223,232,237,241,242,248,248,254,259,261,267,274,276,286,297,303,304,316,324,325,334,339,356,369,378,389,398,402,425,443,488,527,558,606,665,678,732,747,779,831,848,875,906,934,963,1049,1103,1192,1237,1271,1303,
