State, State Code, Cities,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,
Uttar Pradesh,UP,Balrampur,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,5,11,12,13,15,27,27,30,30,30,30,32,32,35,36,36,36,36,36,39,39,42,42,46,46,46,46,46,46,50,50,51,51,51,51,51,51,51,51,51,51,56,56,56,59,71,71,71,73,85,85,85,87,87,93,95,96,99,107,113,113,115,117,119,121,122,129,134,151,162,166,170,178,186,207,230,235,253,257,270,276,286,
Uttar Pradesh,UP,Banda,0,0,0,0,0,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,10,17,19,20,21,21,21,21,21,21,21,21,21,22,22,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,25,25,25,26,27,28,30,30,32,33,33,36,36,36,37,37,39,39,39,39,39,39,39,40,40,42,42,42,46,51,52,53,55,56,59,59,71,85,122,137,150,150,171,173,175,175,180,182,184,185,189,234,240,251,265,288,297,299,315,310,
Uttar Pradesh,UP,Barabanki,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,4,4,4,5,22,22,76,119,119,130,131,131,131,138,138,138,138,140,140,140,140,155,155,155,162,163,169,169,169,178,178,194,213,229,233,237,243,252,253,257,279,285,290,296,309,309,320,327,328,355,358,389,407,413,437,479,507,554,588,602,611,615,631,644,680,694,705,723,726,732,741,801,820,838,881,912,940,983,1027,1078,1140,1198,1237,1279,1313,
Uttar Pradesh,UP,Bareilly,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,8,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,15,17,17,17,20,20,21,22,33,36,36,38,38,38,42,44,44,48,49,49,49,49,53,56,103,105,120,121,133,142,145,145,149,157,160,170,174,180,182,183,183,190,215,231,252,267,275,277,285,302,328,342,379,385,411,441,458,459,468,486,625,647,660,802,915,994,1085,1103,1250,1351,1502,1670,1784,1986,2089,2271,2429,2523,
Uttar Pradesh,UP,Basti,5,13,13,13,13,13,13,13,13,13,20,20,24,24,24,24,24,24,24,24,24,26,30,30,30,30,30,28,28,28,43,43,41,41,41,41,42,42,42,43,47,56,88,110,127,137,160,165,169,169,177,191,200,203,210,210,214,216,229,234,240,240,248,263,283,293,293,299,312,316,320,320,325,328,331,332,335,339,345,346,351,357,358,361,362,373,382,385,387,404,419,429,431,437,469,501,510,532,563,588,606,639,651,689,717,764,800,827,841,849,895,
Uttar Pradesh,UP,Bhadohi,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,3,3,3,3,7,7,7,7,7,7,7,7,7,7,15,15,19,23,32,36,38,46,48,48,48,64,69,69,74,74,75,76,82,90,95,96,96,96,105,108,110,111,112,112,119,123,129,129,133,139,140,140,146,146,163,166,169,184,185,193,201,203,206,210,213,223,227,227,266,268,271,275,278,314,319,331,347,402,437,439,494,564,588,
Uttar Pradesh,UP,Bijnor,0,1,1,1,1,21,21,21,21,21,21,21,21,24,26,26,27,27,28,28,28,34,40,41,41,42,44,44,44,45,45,45,47,47,48,60,61,63,63,63,63,67,67,70,79,86,93,97,99,111,112,127,140,153,153,155,186,193,198,198,203,203,209,209,209,213,216,220,221,238,241,247,250,256,279,281,290,292,303,319,323,331,335,348,363,384,385,403,425,436,471,483,494,508,532,546,569,581,585,594,604,611,631,646,652,664,691,707,727,730,746,
Uttar Pradesh,UP,Budaun,1,1,1,1,1,1,2,5,5,5,5,5,13,13,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,33,34,34,34,34,35,38,37,38,38,39,39,41,41,41,41,41,43,44,44,49,49,54,57,57,63,67,80,85,86,89,95,98,113,114,119,125,129,132,136,137,137,147,150,162,169,173,178,185,187,205,223,233,233,233,243,262,272,275,283,290,303,304,307,325,328,353,375,386,403,424,429,441,445,548,
Uttar Pradesh,UP,Bulandshahr,5,9,9,9,9,12,13,13,17,21,21,21,33,43,49,51,54,56,56,56,57,58,59,59,61,61,70,71,71,75,79,81,81,80,83,83,84,95,97,97,101,101,101,105,105,105,106,112,114,117,136,146,154,164,200,208,226,238,259,280,298,324,363,392,409,414,436,459,465,478,494,510,528,549,556,569,584,602,630,645,696,718,757,779,807,817,831,864,901,906,935,943,969,997,1006,1022,1053,1079,1097,1116,1141,1161,1194,1201,1224,1262,1285,1301,1332,1341,1362,
Uttar Pradesh,UP,Chandauli,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,10,11,11,14,14,15,15,15,15,15,16,17,18,18,20,20,23,25,25,25,28,28,28,35,36,37,40,41,42,55,60,60,63,63,65,75,76,78,107,115,115,116,142,145,151,151,152,161,168,176,180,191,199,212,233,282,378,401,438,470,486,512,537,557,584,618,661,688,724,770,811,855,896,933,952,966,982,1018,
Uttar Pradesh,UP,Chitrakoot,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,8,8,8,8,8,15,15,15,15,15,15,15,19,19,19,19,26,26,26,27,33,33,36,36,36,41,48,59,62,62,62,68,68,69,70,70,72,72,77,77,77,77,82,86,86,86,87,88,88,95,95,95,98,98,98,98,98,98,98,98,98,99,99,100,102,105,105,105,106,106,116,119,119,119,120,120,121,122,146,185,186,204,215,240,253,258,268,
Uttar Pradesh,UP,Deoria,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,3,3,3,8,8,9,13,16,19,23,23,27,27,27,27,34,40,46,46,55,72,72,85,92,96,98,105,110,119,127,130,131,133,134,134,139,141,145,151,151,155,155,164,172,173,177,177,185,188,198,203,209,218,224,227,249,255,256,273,275,292,332,407,447,487,520,522,572,603,622,659,687,721,735,736,777,789,838,909,971,1024,1074,1154,1262,1325,1377,
Uttar Pradesh,UP,Etah,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,3,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,11,11,11,13,18,18,18,18,18,18,18,27,27,27,29,29,28,28,38,42,42,44,44,44,45,45,48,53,67,68,69,68,70,73,85,103,103,104,106,106,109,110,110,114,119,119,121,121,121,122,123,124,124,124,126,126,127,129,130,134,136,141,143,146,209,213,227,231,247,287,288,303,306,
Uttar Pradesh,UP,Etawah,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,5,5,6,10,26,26,27,32,38,39,41,41,42,47,50,53,58,64,65,67,75,87,93,94,101,103,108,113,119,121,127,131,134,157,181,182,204,211,214,231,245,248,249,264,278,278,283,285,293,306,309,319,322,328,347,381,396,400,422,429,436,441,447,451,464,483,509,529,539,567,584,594,607,636,652,681,745,
Uttar Pradesh,UP,Farrukhabad,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,8,8,8,9,17,18,18,19,19,21,21,21,21,23,26,26,26,33,33,35,38,38,38,44,45,45,46,47,56,58,61,69,77,82,87,92,100,104,109,116,120,121,124,131,140,148,154,167,170,182,182,192,198,208,218,224,225,238,242,253,255,303,304,312,320,323,332,332,343,365,377,380,383,388,396,398,409,440,469,477,493,
Uttar Pradesh,UP,Fatehpur,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,6,6,8,8,8,8,9,14,18,19,19,20,29,29,29,35,35,38,39,39,39,42,42,48,51,52,57,57,57,65,66,66,91,96,97,98,98,98,101,104,110,113,113,113,113,119,129,129,131,132,134,135,136,149,154,155,159,160,184,187,189,194,199,211,223,232,232,240,244,254,276,276,283,285,300,315,333,392,395,417,419,465,484,498,534,548,
Uttar Pradesh,UP,Firozabad,3,3,3,10,10,23,33,40,41,41,48,60,77,83,83,89,99,111,119,135,158,166,174,177,181,184,185,187,188,189,190,192,195,197,197,197,200,202,202,200,203,217,223,224,231,242,249,253,262,276,278,287,296,304,304,319,324,327,341,345,355,367,400,409,418,430,432,444,450,451,456,471,478,482,488,489,490,494,496,500,501,502,502,509,511,514,523,533,540,542,544,548,556,560,564,565,577,586,591,595,608,618,633,645,658,660,688,695,707,714,755,
Uttar Pradesh,UP,Gautam Buddha Nagar,71,71,79,81,88,90,94,101,102,109,111,111,121,121,135,135,141,143,159,167,181,189,192,198,206,215,220,230,232,234,234,246,253,261,280,280,283,289,299,305,309,337,357,383,426,453,465,475,485,505,533,542,555,587,622,661,823,894,949,996,1028,1039,1136,1219,1430,1506,1523,1526,1541,1646,1759,1762,1785,2011,2136,2221,2396,2484,2590,2728,2811,2878,2931,3033,3132,3200,3274,3396,3516,3619,3700,3935,4060,4145,4242,4299,4365,4439,4502,4545,4599,4669,4786,4857,4888,4973,5041,5201,5277,5363,5433,
Uttar Pradesh,UP,Ghaziabad,16,31,31,31,44,44,44,50,50,52,52,54,56,75,75,75,75,75,83,83,106,107,132,132,151,157,158,164,172,189,193,196,197,202,202,211,214,217,221,232,245,248,273,275,278,293,329,333,336,339,356,369,374,413,420,423,472,497,513,539,551,566,603,628,667,738,761,809,833,843,940,970,977,1072,1324,1459,1747,1772,1966,2101,2131,2205,2279,2305,2583,2679,2780,2843,3242,3468,3564,3623,3628,3859,3930,4012,4114,4168,4249,4285,4345,4441,4475,4564,4660,4754,4855,4928,5035,5118,5170,
Uttar Pradesh,UP,Ghazipur,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,8,8,19,19,30,31,31,72,72,68,68,68,69,70,70,70,80,83,83,89,126,126,125,159,159,162,162,165,165,171,174,208,208,240,251,272,275,287,291,292,293,293,308,314,314,321,322,324,324,352,353,357,363,364,366,369,375,376,376,376,384,440,452,492,509,536,546,548,553,568,627,643,677,691,750,883,953,1008,1035,1101,1127,1171,1257,1290,
Uttar Pradesh,UP,Gonda,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,3,3,14,14,14,15,22,22,24,28,31,33,33,39,38,38,44,44,46,50,50,52,52,59,59,62,62,68,68,69,69,76,80,86,93,107,109,110,110,115,115,118,121,125,125,132,141,147,148,149,149,150,153,157,160,161,164,172,173,174,177,182,182,191,194,208,217,229,234,235,247,261,274,277,295,299,317,339,357,369,401,452,506,538,597,677,747,779,815,917,
Uttar Pradesh,UP,Gorakhpur,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,3,3,3,6,6,8,11,15,16,19,19,19,25,29,29,29,29,37,37,50,53,53,61,68,90,90,105,113,113,127,130,131,152,169,172,183,189,190,195,196,207,233,241,247,262,271,271,305,312,332,346,355,377,379,431,441,447,466,501,541,541,593,619,675,690,742,744,751,766,855,863,906,1077,1113,1311,1363,1442,1535,1645,1778,1867,1972,2056,2217,2455,2526,
Uttar Pradesh,UP,Hamirpur,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,8,8,9,9,12,12,12,15,23,28,32,38,40,59,59,62,62,62,63,63,69,69,69,69,72,73,77,77,77,81,82,83,84,85,86,89,94,96,98,101,112,122,134,141,145,145,157,166,169,171,180,192,193,196,238,248,254,260,276,289,294,309,311,321,
Uttar Pradesh,UP,Hapur,0,4,5,5,5,6,6,6,12,14,14,15,21,21,21,22,30,31,31,31,37,37,38,42,42,49,54,57,58,58,63,66,66,68,73,74,75,79,79,82,85,87,89,91,101,101,105,105,111,111,135,137,144,154,161,164,166,197,207,218,256,268,289,326,372,388,421,509,518,526,535,540,572,592,608,625,629,637,644,680,686,703,730,763,800,843,869,892,902,910,924,950,958,974,991,1000,1007,1014,1030,1047,1100,1134,1141,1147,1183,1211,1233,1265,1292,1309,1319,
Uttar Pradesh,UP,Hardoi,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,6,6,6,15,15,15,19,19,19,21,22,31,36,36,38,42,49,50,51,55,61,72,83,92,100,108,118,119,135,136,141,141,153,160,172,180,181,181,185,204,204,205,205,208,214,219,221,226,230,232,232,242,245,254,274,280,298,325,407,452,512,535,548,568,598,601,624,637,674,716,756,783,790,908,966,999,1029,1043,1115,1159,1173,
Uttar Pradesh,UP,Hathras,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,8,8,8,8,8,9,18,18,18,20,20,20,20,20,20,20,20,20,20,20,20,22,22,22,22,22,24,27,27,28,32,32,37,37,37,42,49,67,69,71,77,99,99,103,123,127,132,132,140,143,148,152,158,160,162,178,180,180,186,186,186,186,189,191,194,194,202,204,205,205,207,207,214,215,216,216,216,224,231,231,240,244,244,244,247,247,259,267,267,280,285,304,
Uttar Pradesh,UP,Jalaun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,14,28,28,34,35,35,35,39,39,39,39,39,39,41,41,41,41,41,41,41,41,41,41,41,41,41,42,42,42,46,47,53,60,61,73,88,88,88,99,108,113,119,122,126,132,142,151,152,152,155,164,168,171,177,178,184,184,186,187,187,188,191,191,193,198,200,221,220,221,227,233,233,238,243,244,253,253,253,267,334,345,355,418,510,581,586,675,
Uttar Pradesh,UP,Jaunpur,4,4,4,4,4,5,5,5,5,5,5,5,5,5,8,8,8,8,8,8,8,8,8,8,10,10,10,14,14,21,21,24,24,24,58,88,88,92,93,108,109,109,119,119,150,158,157,179,207,232,235,236,251,266,272,314,325,325,347,374,386,413,429,435,446,450,453,469,469,475,475,484,484,484,488,489,497,514,516,518,537,556,586,612,631,651,686,699,710,716,753,769,798,864,911,910,961,1006,1048,1097,1142,1193,1222,1263,1479,1512,1675,1924,2011,2137,2273,
Uttar Pradesh,UP,Jhansi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,15,18,18,20,20,24,24,26,26,26,26,26,26,26,26,26,26,26,26,26,28,30,30,32,32,33,35,35,39,39,39,43,45,46,48,54,54,57,60,61,62,63,67,69,73,73,83,89,91,91,100,101,109,115,148,149,182,202,231,254,289,326,354,378,421,445,535,703,851,902,958,1033,1104,1131,1184,1313,1478,1661,1716,1829,1924,1993,2039,2088,2145,2166,2234,2319,2379,
Uttar Pradesh,UP,Kannauj,0,1,1,1,1,1,3,3,3,3,4,4,4,4,6,7,7,7,7,7,7,7,7,7,7,7,8,8,14,18,22,22,23,23,25,25,25,25,25,29,29,32,34,39,40,44,48,51,51,59,59,65,86,94,96,98,113,128,137,143,147,154,160,173,185,186,199,210,215,218,226,229,233,236,236,236,242,243,247,248,253,261,272,282,289,302,319,321,348,367,384,403,422,433,442,459,491,527,548,558,589,609,635,649,666,746,820,846,914,939,960,
Uttar Pradesh,UP,Kanpur Dehat,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,3,3,4,4,6,6,6,6,8,8,8,8,8,9,12,12,12,12,13,15,15,27,28,28,35,35,37,37,37,42,42,42,43,45,45,48,49,50,50,52,52,52,52,53,56,57,57,60,61,64,64,64,64,65,65,66,66,77,78,82,85,85,85,86,91,91,93,93,122,142,144,145,147,167,185,222,239,256,281,283,304,
Uttar Pradesh,UP,Kanpur Nagar,7,7,17,17,17,17,19,19,19,34,34,51,51,53,58,94,148,161,170,174,194,243,269,269,288,288,289,295,300,301,301,302,302,302,304,305,306,306,306,311,311,311,317,317,339,342,344,344,344,392,397,426,452,480,481,506,525,570,583,615,646,682,708,727,745,822,854,882,901,912,950,968,978,998,1016,1044,1049,1074,1107,1135,1170,1214,1241,1263,1303,1367,1402,1443,1519,1583,1691,1754,1803,1896,1940,1968,1998,2188,2287,2384,2431,2512,2648,2898,3097,3211,3455,3744,4268,4836,5241,
Uttar Pradesh,UP,Kasganj,0,0,0,0,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,7,7,13,13,13,13,13,13,13,13,15,15,15,15,15,15,15,23,23,24,24,27,27,29,29,29,29,31,31,32,34,35,35,35,35,38,38,52,53,54,58,58,65,63,70,75,75,79,90,99,101,112,128,139,155,156,156,164,164,164,188,187,209,209,272,278,281,293,315,316,317,325,341,353,364,368,369,380,382,386,398,
Uttar Pradesh,UP,Kaushambi,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,5,5,5,9,9,10,19,27,29,29,41,43,47,47,47,47,47,47,47,47,50,50,50,50,50,50,50,50,50,52,52,53,53,54,56,63,63,63,64,63,63,64,65,66,66,72,76,79,83,86,99,109,118,129,146,158,160,174,192,211,228,240,255,254,259,259,263,268,265,269,277,280,289,293,298,315,327,333,335,348,355,365,376,390,397,
Uttar Pradesh,UP,Kushinagar,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,3,3,5,5,6,6,6,6,7,7,7,7,7,7,8,11,11,14,15,24,25,29,29,29,30,30,33,53,54,55,56,58,59,63,63,68,76,78,78,85,95,97,105,107,111,120,120,137,143,144,145,161,173,177,182,182,200,233,262,270,281,292,294,328,331,331,350,364,389,406,434,442,462,474,504,554,594,642,744,808,878,
Uttar Pradesh,UP,Lakhimpur Kheri,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,7,7,7,15,15,15,30,33,33,35,35,40,42,42,52,53,54,59,59,63,63,63,64,65,67,67,67,74,74,74,81,81,82,82,82,83,85,85,87,88,95,100,103,105,107,108,108,114,114,114,114,114,114,115,115,124,127,128,132,133,135,143,146,178,179,181,183,189,203,206,219,225,237,246,256,268,280,318,327,361,390,407,420,438,484,502,
Uttar Pradesh,UP,Lalitpur,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,4,4,5,6,9,9,10,12,12,13,13,13,13,13,13,13,13,12,12,12,12,25,25,28,31,38,47,61,73,85,89,104,111,124,138,
Uttar Pradesh,UP,Lucknow,30,37,40,50,62,69,69,69,71,71,161,161,165,179,196,202,211,211,211,212,227,231,231,232,232,241,255,262,264,264,278,279,290,290,296,300,301,306,306,310,322,326,325,326,328,340,362,370,379,389,391,397,409,421,446,450,480,489,524,538,547,616,635,657,678,688,707,747,770,828,850,861,940,965,992,1012,1036,1057,1085,1103,1159,1221,1282,1421,1453,1520,1585,1703,1864,1961,2443,3023,3043,3068,3100,3144,3802,4149,4559,4728,5043,5504,5874,6090,6293,6531,6904,7317,7633,8103,8607,
Uttar Pradesh,UP,Maharajganj,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,11,11,13,14,16,17,17,17,25,26,26,26,30,30,34,35,36,37,37,51,52,55,60,62,62,66,71,82,85,85,88,91,96,96,105,117,129,129,132,132,132,144,149,151,152,155,156,157,160,160,160,177,190,199,213,213,222,228,236,250,277,289,297,309,327,343,374,396,410,416,452,488,505,538,559,610,655,683,736,788,825,842,873,
Uttar Pradesh,UP,Mahoba,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,8,8,8,9,10,10,11,11,11,11,11,11,13,13,15,18,21,21,21,28,36,37,40,40,40,42,47,51,51,51,52,52,54,55,55,55,57,57,57,59,59,59,59,65,66,73,78,89,96,110,121,130,130,154,162,170,170,179,200,206,209,224,226,236,245,247,265,274,290,292,295,
Uttar Pradesh,UP,Mainpuri,0,0,0,0,0,0,3,3,4,4,4,4,4,4,4,4,4,4,4,7,8,8,8,8,8,8,9,9,9,9,11,11,14,17,19,25,25,26,26,26,26,28,28,28,29,36,43,48,50,56,63,65,72,75,82,96,107,116,125,136,143,155,171,174,178,187,196,199,203,226,236,239,241,245,245,246,248,251,260,262,262,264,285,304,331,334,336,388,405,421,437,448,478,484,497,532,568,587,590,611,618,646,660,667,683,693,717,729,748,755,781,
Uttar Pradesh,UP,Mathura,0,0,1,1,1,4,4,4,5,5,5,5,5,6,6,9,9,9,10,10,17,19,30,32,37,38,43,43,43,43,43,44,44,44,51,52,52,52,52,52,60,60,64,69,69,69,70,70,74,76,76,85,85,86,91,91,107,114,132,142,146,155,159,176,183,203,210,215,230,230,236,240,253,257,266,270,276,310,324,334,351,366,377,389,409,415,435,444,455,486,495,518,531,538,543,567,578,588,625,627,653,678,704,710,738,765,786,823,835,846,876,
Uttar Pradesh,UP,Mau,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,10,10,10,12,12,12,19,30,31,38,38,46,54,54,54,58,59,59,59,59,59,59,59,59,65,66,68,68,68,72,79,86,86,86,86,86,91,91,91,91,91,95,95,106,114,122,122,122,168,194,198,239,240,280,285,298,316,317,328,329,335,338,340,347,360,367,369,373,392,423,465,537,586,601,
Uttar Pradesh,UP,Meerut,36,46,46,46,49,52,53,53,53,55,55,65,65,65,65,66,70,72,81,94,95,120,142,155,184,196,214,220,247,254,263,285,286,292,295,314,315,323,327,328,337,350,360,362,362,382,388,393,405,413,415,423,432,451,456,469,479,490,502,530,562,581,596,614,643,658,696,712,742,771,797,816,828,839,872,899,909,937,969,1027,1074,1146,1179,1224,1287,1328,1380,1441,1475,1540,1580,1607,1609,1638,1660,1663,1732,1751,1760,1807,1813,1844,1862,1938,1975,2009,2041,2066,2100,2115,2160,
Uttar Pradesh,UP,Mirzapur,0,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,9,9,9,9,9,9,9,3,3,7,12,12,16,16,18,18,22,22,22,22,22,22,22,22,23,27,27,31,32,35,35,35,35,41,42,42,42,42,44,47,47,49,50,54,59,64,65,67,72,73,73,74,80,80,85,91,97,111,122,132,144,150,165,187,194,199,219,231,246,259,268,272,275,299,303,308,317,320,336,347,352,386,400,430,450,517,643,687,719,758,766,
Uttar Pradesh,UP,Moradabad,1,3,8,8,8,41,45,51,51,52,65,75,75,90,90,90,90,90,98,100,100,110,110,119,121,122,122,132,139,144,144,148,152,152,157,160,160,161,161,164,165,171,178,183,190,193,208,214,222,225,228,238,251,253,253,254,262,265,273,276,284,290,295,312,325,327,335,351,357,360,375,377,391,401,410,416,430,440,454,463,480,500,519,537,579,628,643,700,718,781,810,820,861,926,967,997,1033,1040,1116,1149,1196,1285,1391,1550,1626,1638,1745,1868,1931,1991,2029,
Uttar Pradesh,UP,Muzaffarnagar,3,3,6,9,9,9,9,9,10,15,19,19,19,19,19,19,19,19,23,23,25,25,25,25,25,25,25,24,24,25,25,25,25,25,27,28,28,28,45,45,45,45,50,50,68,68,68,74,74,79,82,82,115,115,115,118,129,139,158,161,177,186,189,194,212,220,228,231,233,243,247,250,254,260,268,270,271,274,281,286,286,319,343,351,352,361,366,371,423,442,454,464,502,519,540,546,553,578,584,603,629,635,649,677,696,707,722,770,777,791,802,
Uttar Pradesh,UP,Pilibhit,2,2,2,2,2,2,2,2,2,2,2,2,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,6,14,14,16,20,33,34,37,37,42,42,42,44,44,44,44,44,44,46,46,46,46,46,46,47,50,58,61,63,70,70,75,88,88,92,100,101,104,104,104,107,117,118,118,122,133,133,135,135,139,146,147,147,155,161,161,165,168,183,191,195,208,209,231,232,243,263,293,303,311,367,409,470,518,551,599,659,722,778,825,872,
Uttar Pradesh,UP,Pratapgarh,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,11,11,12,12,12,12,12,12,14,15,32,35,36,42,43,43,43,43,44,57,65,68,72,72,74,74,76,76,79,80,81,81,81,86,87,87,88,88,89,96,97,98,98,100,102,103,103,103,103,104,104,104,104,106,106,106,107,107,110,110,112,115,116,116,116,117,117,122,129,140,144,148,154,155,158,160,164,170,171,188,199,223,227,243,253,267,298,325,400,435,472,
Uttar Pradesh,UP,Prayagraj,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,4,4,4,8,9,10,13,13,15,16,17,20,24,31,33,41,44,58,59,60,64,67,67,69,73,77,79,80,82,84,97,97,98,109,114,117,118,126,132,132,139,139,144,150,158,158,171,177,190,197,204,209,223,234,243,246,258,265,274,289,294,329,352,361,381,396,422,436,460,489,503,546,576,648,672,718,753,824,864,891,910,951,966,1022,1083,1419,1536,1750,1856,1971,2198,2408,2523,2637,2783,
Uttar Pradesh,UP,Rae Bareli,0,0,0,0,0,0,0,0,2,2,2,8,8,33,33,35,35,39,41,44,44,44,47,47,47,47,48,48,47,48,48,50,50,53,57,57,58,58,58,61,61,61,61,62,65,68,69,70,72,72,72,72,72,74,82,96,96,102,104,104,104,104,104,105,109,112,112,112,116,115,121,121,122,125,125,130,131,135,137,138,140,145,146,161,165,165,165,166,166,166,167,167,177,223,236,285,286,301,333,361,363,377,410,425,487,500,517,539,564,602,622,
Uttar Pradesh,UP,Rampur,4,5,5,5,5,5,7,12,12,12,16,16,16,20,20,20,21,21,21,21,23,23,23,23,23,23,27,27,27,27,33,46,54,67,83,83,106,106,106,141,157,157,159,163,172,170,170,170,171,175,179,182,186,186,186,202,202,242,255,255,256,264,266,278,278,281,300,309,309,309,309,329,329,344,347,354,354,362,362,363,368,368,382,382,384,386,386,418,425,495,498,497,498,538,555,568,571,608,612,642,652,682,702,748,798,866,904,974,1070,1138,1220,
Uttar Pradesh,UP,Saharanpur,10,10,11,13,13,16,16,29,37,79,79,112,127,127,150,150,159,159,159,170,188,188,189,190,190,190,194,195,197,200,200,203,207,207,207,207,213,217,217,217,223,224,224,229,231,232,233,233,243,244,246,249,260,262,265,265,266,266,267,276,289,291,292,321,335,343,347,346,348,353,359,363,364,371,376,396,397,410,421,425,432,435,456,466,492,500,512,513,556,564,568,571,587,600,625,629,647,656,688,706,709,754,785,837,883,918,934,964,1003,1024,1054,
